ix,iy,x_m,y_m,depth_m
44,96,-280.000000,-20.000000,13.671590
45,96,-275.000000,-20.000000,13.628356
46,96,-270.000000,-20.000000,13.585457
47,96,-265.000000,-20.000000,13.542559
48,96,-260.000000,-20.000000,13.499661
49,96,-255.000000,-20.000000,13.458425
50,96,-250.000000,-20.000000,13.418023
51,96,-245.000000,-20.000000,13.379330
52,96,-240.000000,-20.000000,13.341034
53,96,-235.000000,-20.000000,13.302738
54,96,-230.000000,-20.000000,13.264516
55,96,-225.000000,-20.000000,13.226942
56,96,-220.000000,-20.000000,13.189553
57,96,-215.000000,-20.000000,13.152726
58,96,-210.000000,-20.000000,13.115899
59,96,-205.000000,-20.000000,13.079072
60,96,-200.000000,-20.000000,13.041591
61,96,-195.000000,-20.000000,13.003550
62,96,-190.000000,-20.000000,12.964455
63,96,-185.000000,-20.000000,12.924872
64,96,-180.000000,-20.000000,12.885289
65,96,-175.000000,-20.000000,12.845707
66,96,-170.000000,-20.000000,12.805169
67,96,-165.000000,-20.000000,12.764423
68,96,-160.000000,-20.000000,12.722327
69,96,-155.000000,-20.000000,12.680231
70,96,-150.000000,-20.000000,12.638134
71,96,-145.000000,-20.000000,12.596224
72,96,-140.000000,-20.000000,12.554582
73,96,-135.000000,-20.000000,12.513431
74,96,-130.000000,-20.000000,12.472674
75,96,-125.000000,-20.000000,12.431917
76,96,-120.000000,-20.000000,12.391160
77,96,-115.000000,-20.000000,12.351147
78,96,-110.000000,-20.000000,12.311269
79,96,-105.000000,-20.000000,12.273543
80,96,-100.000000,-20.000000,12.235836
81,96,-95.000000,-20.000000,12.198129
82,96,-90.000000,-20.000000,12.160379
83,96,-85.000000,-20.000000,12.122520
84,96,-80.000000,-20.000000,12.084450
85,96,-75.000000,-20.000000,12.046100
86,96,-70.000000,-20.000000,12.007750
87,96,-65.000000,-20.000000,11.969400
88,96,-60.000000,-20.000000,11.930200
89,96,-55.000000,-20.000000,11.890666
90,96,-50.000000,-20.000000,11.846674
91,96,-45.000000,-20.000000,11.801977
92,96,-40.000000,-20.000000,11.757280
93,96,-35.000000,-20.000000,11.712417
94,96,-30.000000,-20.000000,11.666645
95,96,-25.000000,-20.000000,11.618821
96,96,-20.000000,-20.000000,11.566194
97,96,-15.000000,-20.000000,11.513568
98,96,-10.000000,-20.000000,11.460942
99,96,-5.000000,-20.000000,11.408136
100,96,0.000000,-20.000000,11.355206
101,96,5.000000,-20.000000,11.299863
102,96,10.000000,-20.000000,11.243652
103,96,15.000000,-20.000000,11.187440
104,96,20.000000,-20.000000,11.131231
105,96,25.000000,-20.000000,11.075101
106,96,30.000000,-20.000000,11.019370
107,96,35.000000,-20.000000,10.965564
108,96,40.000000,-20.000000,10.911759
109,96,45.000000,-20.000000,10.857953
110,96,50.000000,-20.000000,10.804148
111,96,55.000000,-20.000000,10.750342
112,96,60.000000,-20.000000,10.699395
113,96,65.000000,-20.000000,10.650296
114,96,70.000000,-20.000000,10.601258
115,96,75.000000,-20.000000,10.552239
116,96,80.000000,-20.000000,10.503221
117,96,85.000000,-20.000000,10.454316
118,96,90.000000,-20.000000,10.407898
119,96,95.000000,-20.000000,10.361516
120,96,100.000000,-20.000000,10.315288
121,96,105.000000,-20.000000,10.269060
122,96,110.000000,-20.000000,10.222831
123,96,115.000000,-20.000000,10.176617
124,96,120.000000,-20.000000,10.130419
125,96,125.000000,-20.000000,10.084223
126,96,130.000000,-20.000000,10.038029
127,96,135.000000,-20.000000,9.991835
128,96,140.000000,-20.000000,9.945640
129,96,145.000000,-20.000000,9.899377
130,96,150.000000,-20.000000,9.853107
131,96,155.000000,-20.000000,9.806823
132,96,160.000000,-20.000000,9.760538
133,96,165.000000,-20.000000,9.714254
134,96,170.000000,-20.000000,9.668539
135,96,175.000000,-20.000000,9.623876
136,96,180.000000,-20.000000,9.579441
137,96,185.000000,-20.000000,9.535236
138,96,190.000000,-20.000000,9.491032
139,96,195.000000,-20.000000,9.446827
140,96,200.000000,-20.000000,9.404692
141,96,205.000000,-20.000000,9.363114
142,96,210.000000,-20.000000,9.322449
143,96,215.000000,-20.000000,9.281849
144,96,220.000000,-20.000000,9.241249
145,96,225.000000,-20.000000,9.201050
146,96,230.000000,-20.000000,9.162247
147,96,235.000000,-20.000000,9.123759
148,96,240.000000,-20.000000,9.085809
149,96,245.000000,-20.000000,9.047860
150,96,250.000000,-20.000000,9.009910
151,96,255.000000,-20.000000,8.972117
152,96,260.000000,-20.000000,8.934406
153,96,265.000000,-20.000000,8.896808
154,96,270.000000,-20.000000,8.859238
155,96,275.000000,-20.000000,8.821667
156,96,280.000000,-20.000000,8.784059
157,96,285.000000,-20.000000,8.746089
158,96,290.000000,-20.000000,8.708049
159,96,295.000000,-20.000000,8.669785
160,96,300.000000,-20.000000,8.631521
161,96,305.000000,-20.000000,8.593257
162,96,310.000000,-20.000000,8.555118
163,96,315.000000,-20.000000,8.517090
164,96,320.000000,-20.000000,8.479204
165,96,325.000000,-20.000000,8.441388
166,96,330.000000,-20.000000,8.403571
167,96,335.000000,-20.000000,8.365755
168,96,340.000000,-20.000000,8.329075
169,96,345.000000,-20.000000,8.292580
170,96,350.000000,-20.000000,8.257239
171,96,355.000000,-20.000000,8.221899
172,96,360.000000,-20.000000,8.186558
173,96,365.000000,-20.000000,8.151798
174,96,370.000000,-20.000000,8.117899
175,96,375.000000,-20.000000,8.085074
176,96,380.000000,-20.000000,8.053135
177,96,385.000000,-20.000000,8.021195
178,96,390.000000,-20.000000,7.989255
179,96,395.000000,-20.000000,7.958126
180,96,400.000000,-20.000000,7.927152
181,96,405.000000,-20.000000,7.897779
182,96,410.000000,-20.000000,7.868431
183,96,415.000000,-20.000000,7.839082
184,96,420.000000,-20.000000,7.809834
185,96,425.000000,-20.000000,7.780851
186,96,430.000000,-20.000000,7.752190
187,96,435.000000,-20.000000,7.723973
188,96,440.000000,-20.000000,7.695757
189,96,445.000000,-20.000000,7.667541
190,96,450.000000,-20.000000,7.639416
191,96,455.000000,-20.000000,7.611328
192,96,460.000000,-20.000000,7.583536
193,96,465.000000,-20.000000,7.555793
194,96,470.000000,-20.000000,7.528051
195,96,475.000000,-20.000000,7.500339
196,96,480.000000,-20.000000,7.472805
197,96,485.000000,-20.000000,7.445488
198,96,490.000000,-20.000000,7.418694
199,96,495.000000,-20.000000,7.391900
200,96,500.000000,-20.000000,7.365106
0,97,-500.000000,-15.000000,14.893070
1,97,-495.000000,-15.000000,14.872267
2,97,-490.000000,-15.000000,14.851465
3,97,-485.000000,-15.000000,14.830662
4,97,-480.000000,-15.000000,14.808759
5,97,-475.000000,-15.000000,14.781774
6,97,-470.000000,-15.000000,14.754682
7,97,-465.000000,-15.000000,14.727365
8,97,-460.000000,-15.000000,14.700049
9,97,-455.000000,-15.000000,14.672733
10,97,-450.000000,-15.000000,14.645951
11,97,-445.000000,-15.000000,14.619505
12,97,-440.000000,-15.000000,14.593133
13,97,-435.000000,-15.000000,14.566786
14,97,-430.000000,-15.000000,14.540438
15,97,-425.000000,-15.000000,14.514309
16,97,-420.000000,-15.000000,14.492322
17,97,-415.000000,-15.000000,14.470488
18,97,-410.000000,-15.000000,14.449286
19,97,-405.000000,-15.000000,14.428084
20,97,-400.000000,-15.000000,14.406882
21,97,-395.000000,-15.000000,14.386194
22,97,-390.000000,-15.000000,14.366049
23,97,-385.000000,-15.000000,14.346073
24,97,-380.000000,-15.000000,14.326198
25,97,-375.000000,-15.000000,14.306322
26,97,-370.000000,-15.000000,14.286446
27,97,-365.000000,-15.000000,14.261880
28,97,-360.000000,-15.000000,14.236800
29,97,-355.000000,-15.000000,14.210104
30,97,-350.000000,-15.000000,14.183407
31,97,-345.000000,-15.000000,14.156711
32,97,-340.000000,-15.000000,14.127335
33,97,-335.000000,-15.000000,14.093158
34,97,-330.000000,-15.000000,14.057328
35,97,-325.000000,-15.000000,14.019867
36,97,-320.000000,-15.000000,13.982405
37,97,-315.000000,-15.000000,13.944944
38,97,-310.000000,-15.000000,13.904179
39,97,-305.000000,-15.000000,13.862557
40,97,-300.000000,-15.000000,13.818774
41,97,-295.000000,-15.000000,13.774853
42,97,-290.000000,-15.000000,13.730931
43,97,-285.000000,-15.000000,13.687180
44,97,-280.000000,-15.000000,13.643998
45,97,-275.000000,-15.000000,13.601006
46,97,-270.000000,-15.000000,13.558330
47,97,-265.000000,-15.000000,13.515655
48,97,-260.000000,-15.000000,13.472979
49,97,-255.000000,-15.000000,13.431940
50,97,-250.000000,-15.000000,13.391722
51,97,-245.000000,-15.000000,13.353185
52,97,-240.000000,-15.000000,13.315039
53,97,-235.000000,-15.000000,13.276894
54,97,-230.000000,-15.000000,13.238820
55,97,-225.000000,-15.000000,13.201377
56,97,-220.000000,-15.000000,13.164115
57,97,-215.000000,-15.000000,13.127400
58,97,-210.000000,-15.000000,13.090685
59,97,-205.000000,-15.000000,13.053970
60,97,-200.000000,-15.000000,13.016594
61,97,-195.000000,-15.000000,12.978652
62,97,-190.000000,-15.000000,12.939645
63,97,-185.000000,-15.000000,12.900144
64,97,-180.000000,-15.000000,12.860644
65,97,-175.000000,-15.000000,12.821144
66,97,-170.000000,-15.000000,12.780656
67,97,-165.000000,-15.000000,12.739952
68,97,-160.000000,-15.000000,12.697851
69,97,-155.000000,-15.000000,12.655749
70,97,-150.000000,-15.000000,12.613648
71,97,-145.000000,-15.000000,12.571713
72,97,-140.000000,-15.000000,12.530019
73,97,-135.000000,-15.000000,12.488765
74,97,-130.000000,-15.000000,12.447865
75,97,-125.000000,-15.000000,12.406965
76,97,-120.000000,-15.000000,12.366064
77,97,-115.000000,-15.000000,12.325901
78,97,-110.000000,-15.000000,12.285872
79,97,-105.000000,-15.000000,12.247975
80,97,-100.000000,-15.000000,12.210097
81,97,-95.000000,-15.000000,12.172219
82,97,-90.000000,-15.000000,12.134317
83,97,-85.000000,-15.000000,12.096352
84,97,-80.000000,-15.000000,12.058269
85,97,-75.000000,-15.000000,12.020027
86,97,-70.000000,-15.000000,11.981784
87,97,-65.000000,-15.000000,11.943541
88,97,-60.000000,-15.000000,11.904529
89,97,-55.000000,-15.000000,11.865214
90,97,-50.000000,-15.000000,11.821858
91,97,-45.000000,-15.000000,11.777863
92,97,-40.000000,-15.000000,11.733868
93,97,-35.000000,-15.000000,11.689722
94,97,-30.000000,-15.000000,11.644742
95,97,-25.000000,-15.000000,11.597881
96,97,-20.000000,-15.000000,11.546621
97,97,-15.000000,-15.000000,11.495360
98,97,-10.000000,-15.000000,11.444100
99,97,-5.000000,-15.000000,11.392681
100,97,0.000000,-15.000000,11.341151
101,97,5.000000,-15.000000,11.287482
102,97,10.000000,-15.000000,11.233042
103,97,15.000000,-15.000000,11.178603
104,97,20.000000,-15.000000,11.124166
105,97,25.000000,-15.000000,11.069808
106,97,30.000000,-15.000000,11.015843
107,97,35.000000,-15.000000,10.963782
108,97,40.000000,-15.000000,10.911721
109,97,45.000000,-15.000000,10.859660
110,97,50.000000,-15.000000,10.807599
111,97,55.000000,-15.000000,10.755538
112,97,60.000000,-15.000000,10.706087
113,97,65.000000,-15.000000,10.658324
114,97,70.000000,-15.000000,10.610617
115,97,75.000000,-15.000000,10.562928
116,97,80.000000,-15.000000,10.515239
117,97,85.000000,-15.000000,10.467639
118,97,90.000000,-15.000000,10.421994
119,97,95.000000,-15.000000,10.376378
120,97,100.000000,-15.000000,10.330882
121,97,105.000000,-15.000000,10.285387
122,97,110.000000,-15.000000,10.239891
123,97,115.000000,-15.000000,10.194184
124,97,120.000000,-15.000000,10.148248
125,97,125.000000,-15.000000,10.102275
126,97,130.000000,-15.000000,10.056279
127,97,135.000000,-15.000000,10.010284
128,97,140.000000,-15.000000,9.964288
129,97,145.000000,-15.000000,9.917988
130,97,150.000000,-15.000000,9.871656
131,97,155.000000,-15.000000,9.825260
132,97,160.000000,-15.000000,9.778864
133,97,165.000000,-15.000000,9.732468
134,97,170.000000,-15.000000,9.686624
135,97,175.000000,-15.000000,9.641798
136,97,180.000000,-15.000000,9.597193
137,97,185.000000,-15.000000,9.552811
138,97,190.000000,-15.000000,9.508429
139,97,195.000000,-15.000000,9.464047
140,97,200.000000,-15.000000,9.421796
141,97,205.000000,-15.000000,9.380121
142,97,210.000000,-15.000000,9.339385
143,97,215.000000,-15.000000,9.298716
144,97,220.000000,-15.000000,9.258048
145,97,225.000000,-15.000000,9.217813
146,97,230.000000,-15.000000,9.179088
147,97,235.000000,-15.000000,9.140702
148,97,240.000000,-15.000000,9.102900
149,97,245.000000,-15.000000,9.065097
150,97,250.000000,-15.000000,9.027294
151,97,255.000000,-15.000000,8.989764
152,97,260.000000,-15.000000,8.952375
153,97,265.000000,-15.000000,8.915184
154,97,270.000000,-15.000000,8.878041
155,97,275.000000,-15.000000,8.840898
156,97,280.000000,-15.000000,8.803732
157,97,285.000000,-15.000000,8.766356
158,97,290.000000,-15.000000,8.728938
159,97,295.000000,-15.000000,8.691390
160,97,300.000000,-15.000000,8.653842
161,97,305.000000,-15.000000,8.616294
162,97,310.000000,-15.000000,8.578925
163,97,315.000000,-15.000000,8.541713
164,97,320.000000,-15.000000,8.504708
165,97,325.000000,-15.000000,8.467800
166,97,330.000000,-15.000000,8.430893
167,97,335.000000,-15.000000,8.393985
168,97,340.000000,-15.000000,8.358207
169,97,345.000000,-15.000000,8.322612
170,97,350.000000,-15.000000,8.288165
171,97,355.000000,-15.000000,8.253717
172,97,360.000000,-15.000000,8.219269
173,97,365.000000,-15.000000,8.185361
174,97,370.000000,-15.000000,8.152251
175,97,375.000000,-15.000000,8.120139
176,97,380.000000,-15.000000,8.088848
177,97,385.000000,-15.000000,8.057556
178,97,390.000000,-15.000000,8.026265
179,97,395.000000,-15.000000,7.995685
180,97,400.000000,-15.000000,7.965240
181,97,405.000000,-15.000000,7.936198
182,97,410.000000,-15.000000,7.907178
183,97,415.000000,-15.000000,7.878157
184,97,420.000000,-15.000000,7.849222
185,97,425.000000,-15.000000,7.820512
186,97,430.000000,-15.000000,7.792077
187,97,435.000000,-15.000000,7.764020
188,97,440.000000,-15.000000,7.735963
189,97,445.000000,-15.000000,7.707906
190,97,450.000000,-15.000000,7.679953
191,97,455.000000,-15.000000,7.652041
192,97,460.000000,-15.000000,7.624464
193,97,465.000000,-15.000000,7.596943
194,97,470.000000,-15.000000,7.569422
195,97,475.000000,-15.000000,7.541936
196,97,480.000000,-15.000000,7.514648
197,97,485.000000,-15.000000,7.487603
198,97,490.000000,-15.000000,7.461141
199,97,495.000000,-15.000000,7.434679
200,97,500.000000,-15.000000,7.408218
0,98,-500.000000,-10.000000,14.850363
1,98,-495.000000,-10.000000,14.829827
2,98,-490.000000,-10.000000,14.809292
3,98,-485.000000,-10.000000,14.788756
4,98,-480.000000,-10.000000,14.767155
5,98,-475.000000,-10.000000,14.740639
6,98,-470.000000,-10.000000,14.714020
7,98,-465.000000,-10.000000,14.687184
8,98,-460.000000,-10.000000,14.660348
9,98,-455.000000,-10.000000,14.633512
10,98,-450.000000,-10.000000,14.607318
11,98,-445.000000,-10.000000,14.581527
12,98,-440.000000,-10.000000,14.555826
13,98,-435.000000,-10.000000,14.530153
14,98,-430.000000,-10.000000,14.504480
15,98,-425.000000,-10.000000,14.479029
16,98,-420.000000,-10.000000,14.457785
17,98,-415.000000,-10.000000,14.436696
18,98,-410.000000,-10.000000,14.416248
19,98,-405.000000,-10.000000,14.395800
20,98,-400.000000,-10.000000,14.375353
21,98,-395.000000,-10.000000,14.355385
22,98,-390.000000,-10.000000,14.335925
23,98,-385.000000,-10.000000,14.316624
24,98,-380.000000,-10.000000,14.297416
25,98,-375.000000,-10.000000,14.278208
26,98,-370.000000,-10.000000,14.259000
27,98,-365.000000,-10.000000,14.234960
28,98,-360.000000,-10.000000,14.210391
29,98,-355.000000,-10.000000,14.184156
30,98,-350.000000,-10.000000,14.157921
31,98,-345.000000,-10.000000,14.131686
32,98,-340.000000,-10.000000,14.102721
33,98,-335.000000,-10.000000,14.068863
34,98,-330.000000,-10.000000,14.033320
35,98,-325.000000,-10.000000,13.996115
36,98,-320.000000,-10.000000,13.958910
37,98,-315.000000,-10.000000,13.921705
38,98,-310.000000,-10.000000,13.881141
39,98,-305.000000,-10.000000,13.839707
40,98,-300.000000,-10.000000,13.796076
41,98,-295.000000,-10.000000,13.752305
42,98,-290.000000,-10.000000,13.708533
43,98,-285.000000,-10.000000,13.664930
44,98,-280.000000,-10.000000,13.621894
45,98,-275.000000,-10.000000,13.579047
46,98,-270.000000,-10.000000,13.536516
47,98,-265.000000,-10.000000,13.493984
48,98,-260.000000,-10.000000,13.451452
49,98,-255.000000,-10.000000,13.410564
50,98,-250.000000,-10.000000,13.370500
51,98,-245.000000,-10.000000,13.332125
52,98,-240.000000,-10.000000,13.294142
53,98,-235.000000,-10.000000,13.256160
54,98,-230.000000,-10.000000,13.218247
55,98,-225.000000,-10.000000,13.180955
56,98,-220.000000,-10.000000,13.143839
57,98,-215.000000,-10.000000,13.107261
58,98,-210.000000,-10.000000,13.070682
59,98,-205.000000,-10.000000,13.034103
60,98,-200.000000,-10.000000,12.996843
61,98,-195.000000,-10.000000,12.958997
62,98,-190.000000,-10.000000,12.920053
63,98,-185.000000,-10.000000,12.880599
64,98,-180.000000,-10.000000,12.841145
65,98,-175.000000,-10.000000,12.801692
66,98,-170.000000,-10.000000,12.761204
67,98,-165.000000,-10.000000,12.720491
68,98,-160.000000,-10.000000,12.678315
69,98,-155.000000,-10.000000,12.636139
70,98,-150.000000,-10.000000,12.593963
71,98,-145.000000,-10.000000,12.551942
72,98,-140.000000,-10.000000,12.510146
73,98,-135.000000,-10.000000,12.468760
74,98,-130.000000,-10.000000,12.427704
75,98,-125.000000,-10.000000,12.386647
76,98,-120.000000,-10.000000,12.345591
77,98,-115.000000,-10.000000,12.305284
78,98,-110.000000,-10.000000,12.265114
79,98,-105.000000,-10.000000,12.227115
80,98,-100.000000,-10.000000,12.189136
81,98,-95.000000,-10.000000,12.151156
82,98,-90.000000,-10.000000,12.113170
83,98,-85.000000,-10.000000,12.075167
84,98,-80.000000,-10.000000,12.037133
85,98,-75.000000,-10.000000,11.999056
86,98,-70.000000,-10.000000,11.960979
87,98,-65.000000,-10.000000,11.922903
88,98,-60.000000,-10.000000,11.884117
89,98,-55.000000,-10.000000,11.845054
90,98,-50.000000,-10.000000,11.802271
91,98,-45.000000,-10.000000,11.758901
92,98,-40.000000,-10.000000,11.715530
93,98,-35.000000,-10.000000,11.672018
94,98,-30.000000,-10.000000,11.627731
95,98,-25.000000,-10.000000,11.581692
96,98,-20.000000,-10.000000,11.531557
97,98,-15.000000,-10.000000,11.481421
98,98,-10.000000,-10.000000,11.431286
99,98,-5.000000,-10.000000,11.381009
100,98,0.000000,-10.000000,11.330633
101,98,5.000000,-10.000000,11.278348
102,98,10.000000,-10.000000,11.225375
103,98,15.000000,-10.000000,11.172402
104,98,20.000000,-10.000000,11.119431
105,98,25.000000,-10.000000,11.066540
106,98,30.000000,-10.000000,11.014048
107,98,35.000000,-10.000000,10.963483
108,98,40.000000,-10.000000,10.912919
109,98,45.000000,-10.000000,10.862355
110,98,50.000000,-10.000000,10.811791
111,98,55.000000,-10.000000,10.761227
112,98,60.000000,-10.000000,10.713090
113,98,65.000000,-10.000000,10.666522
114,98,70.000000,-10.000000,10.620005
115,98,75.000000,-10.000000,10.573506
116,98,80.000000,-10.000000,10.527007
117,98,85.000000,-10.000000,10.480575
118,98,90.000000,-10.000000,10.435631
119,98,95.000000,-10.000000,10.390708
120,98,100.000000,-10.000000,10.345877
121,98,105.000000,-10.000000,10.301047
122,98,110.000000,-10.000000,10.256216
123,98,115.000000,-10.000000,10.210956
124,98,120.000000,-10.000000,10.165231
125,98,125.000000,-10.000000,10.119430
126,98,130.000000,-10.000000,10.073585
127,98,135.000000,-10.000000,10.027739
128,98,140.000000,-10.000000,9.981893
129,98,145.000000,-10.000000,9.935511
130,98,150.000000,-10.000000,9.889072
131,98,155.000000,-10.000000,9.842520
132,98,160.000000,-10.000000,9.795969
133,98,165.000000,-10.000000,9.749417
