ix,iy,x_m,y_m,depth_m
3,129,-485.000000,145.000000,9.242220
4,129,-480.000000,145.000000,9.220457
5,129,-475.000000,145.000000,9.198629
6,129,-470.000000,145.000000,9.176802
7,129,-465.000000,145.000000,9.154975
8,129,-460.000000,145.000000,9.133651
9,129,-455.000000,145.000000,9.112462
10,129,-450.000000,145.000000,9.091494
11,129,-445.000000,145.000000,9.070543
12,129,-440.000000,145.000000,9.049591
13,129,-435.000000,145.000000,9.028824
14,129,-430.000000,145.000000,9.008694
15,129,-425.000000,145.000000,8.988709
16,129,-420.000000,145.000000,8.968971
17,129,-415.000000,145.000000,8.949232
18,129,-410.000000,145.000000,8.929494
19,129,-405.000000,145.000000,8.909872
20,129,-400.000000,145.000000,8.890309
21,129,-395.000000,145.000000,8.870832
22,129,-390.000000,145.000000,8.851374
23,129,-385.000000,145.000000,8.831917
24,129,-380.000000,145.000000,8.812415
25,129,-375.000000,145.000000,8.792491
26,129,-370.000000,145.000000,8.772485
27,129,-365.000000,145.000000,8.752219
28,129,-360.000000,145.000000,8.731952
29,129,-355.000000,145.000000,8.711686
30,129,-350.000000,145.000000,8.691216
31,129,-345.000000,145.000000,8.670569
32,129,-340.000000,145.000000,8.649688
33,129,-335.000000,145.000000,8.628695
34,129,-330.000000,145.000000,8.607703
35,129,-325.000000,145.000000,8.586711
36,129,-320.000000,145.000000,8.566023
37,129,-315.000000,145.000000,8.545385
38,129,-310.000000,145.000000,8.525056
39,129,-305.000000,145.000000,8.504727
40,129,-300.000000,145.000000,8.484398
41,129,-295.000000,145.000000,8.464421
42,129,-290.000000,145.000000,8.444964
43,129,-285.000000,145.000000,8.426158
44,129,-280.000000,145.000000,8.407887
45,129,-275.000000,145.000000,8.389616
46,129,-270.000000,145.000000,8.371345
47,129,-265.000000,145.000000,8.353726
48,129,-260.000000,145.000000,8.336232
49,129,-255.000000,145.000000,8.320025
50,129,-250.000000,145.000000,8.303839
51,129,-245.000000,145.000000,8.287652
52,129,-240.000000,145.000000,8.271537
53,129,-235.000000,145.000000,8.255612
54,129,-230.000000,145.000000,8.239918
55,129,-225.000000,145.000000,8.224543
56,129,-220.000000,145.000000,8.209168
57,129,-215.000000,145.000000,8.193793
58,129,-210.000000,145.000000,8.178344
59,129,-205.000000,145.000000,8.162866
60,129,-200.000000,145.000000,8.147151
61,129,-195.000000,145.000000,8.131396
62,129,-190.000000,145.000000,8.115641
63,129,-185.000000,145.000000,8.099872
64,129,-180.000000,145.000000,8.084019
65,129,-175.000000,145.000000,8.068064
66,129,-170.000000,145.000000,8.051863
67,129,-165.000000,145.000000,8.035661
68,129,-160.000000,145.000000,8.019460
69,129,-155.000000,145.000000,8.003278
70,129,-150.000000,145.000000,7.987108
71,129,-145.000000,145.000000,7.971052
72,129,-140.000000,145.000000,7.955037
73,129,-135.000000,145.000000,7.939022
74,129,-130.000000,145.000000,7.923008
75,129,-125.000000,145.000000,7.907035
76,129,-120.000000,145.000000,7.891112
77,129,-115.000000,145.000000,7.875444
78,129,-110.000000,145.000000,7.859777
79,129,-105.000000,145.000000,7.844110
80,129,-100.000000,145.000000,7.828432
81,129,-95.000000,145.000000,7.812743
82,129,-90.000000,145.000000,7.796876
83,129,-85.000000,145.000000,7.780890
84,129,-80.000000,145.000000,7.764903
85,129,-75.000000,145.000000,7.748917
86,129,-70.000000,145.000000,7.732917
87,129,-65.000000,145.000000,7.716880
88,129,-60.000000,145.000000,7.699948
89,129,-55.000000,145.000000,7.683015
90,129,-50.000000,145.000000,7.666082
91,129,-45.000000,145.000000,7.649149
92,129,-40.000000,145.000000,7.632216
93,129,-35.000000,145.000000,7.614992
94,129,-30.000000,145.000000,7.597442
95,129,-25.000000,145.000000,7.579879
96,129,-20.000000,145.000000,7.562307
97,129,-15.000000,145.000000,7.544736
98,129,-10.000000,145.000000,7.527165
99,129,-5.000000,145.000000,7.509855
100,129,0.000000,145.000000,7.492573
101,129,5.000000,145.000000,7.475316
102,129,10.000000,145.000000,7.458059
103,129,15.000000,145.000000,7.440802
104,129,20.000000,145.000000,7.423767
105,129,25.000000,145.000000,7.407152
106,129,30.000000,145.000000,7.390586
107,129,35.000000,145.000000,7.374072
108,129,40.000000,145.000000,7.357557
109,129,45.000000,145.000000,7.341043
110,129,50.000000,145.000000,7.324567
111,129,55.000000,145.000000,7.308103
112,129,60.000000,145.000000,7.291650
113,129,65.000000,145.000000,7.275197
114,129,70.000000,145.000000,7.258745
115,129,75.000000,145.000000,7.242141
116,129,80.000000,145.000000,7.224994
117,129,85.000000,145.000000,7.207768
118,129,90.000000,145.000000,7.190404
119,129,95.000000,145.000000,7.173040
120,129,100.000000,145.000000,7.155676
121,129,105.000000,145.000000,7.137903
122,129,110.000000,145.000000,7.119913
123,129,115.000000,145.000000,7.101721
124,129,120.000000,145.000000,7.083478
125,129,125.000000,145.000000,7.065235
126,129,130.000000,145.000000,7.047011
127,129,135.000000,145.000000,7.028990
128,129,140.000000,145.000000,7.010995
129,129,145.000000,145.000000,6.993088
130,129,150.000000,145.000000,6.975180
131,129,155.000000,145.000000,6.957273
132,129,160.000000,145.000000,6.939827
133,129,165.000000,145.000000,6.922801
134,129,170.000000,145.000000,6.906151
135,129,175.000000,145.000000,6.889688
136,129,180.000000,145.000000,6.873224
137,129,185.000000,145.000000,6.856760
138,129,190.000000,145.000000,6.840908
139,129,195.000000,145.000000,6.825133
140,129,200.000000,145.000000,6.809807
141,129,205.000000,145.000000,6.794480
142,129,210.000000,145.000000,6.779153
143,129,215.000000,145.000000,6.763769
144,129,220.000000,145.000000,6.748298
145,129,225.000000,145.000000,6.732750
146,129,230.000000,145.000000,6.717138
147,129,235.000000,145.000000,6.701526
148,129,240.000000,145.000000,6.685914
149,129,245.000000,145.000000,6.669867
150,129,250.000000,145.000000,6.653732
151,129,255.000000,145.000000,6.636993
152,129,260.000000,145.000000,6.620239
153,129,265.000000,145.000000,6.603486
154,129,270.000000,145.000000,6.586695
155,129,275.000000,145.000000,6.569802
156,129,280.000000,145.000000,6.552824
157,129,285.000000,145.000000,6.535728
158,129,290.000000,145.000000,6.518632
159,129,295.000000,145.000000,6.501535
160,129,300.000000,145.000000,6.484734
161,129,305.000000,145.000000,6.468057
162,129,310.000000,145.000000,6.452024
163,129,315.000000,145.000000,6.436105
164,129,320.000000,145.000000,6.420186
165,129,325.000000,145.000000,6.404330
166,129,330.000000,145.000000,6.388854
167,129,335.000000,145.000000,6.373666
168,129,340.000000,145.000000,6.359198
169,129,345.000000,145.000000,6.344731
170,129,350.000000,145.000000,6.330263
171,129,355.000000,145.000000,6.315781
172,129,360.000000,145.000000,6.301288
173,129,365.000000,145.000000,6.286742
174,129,370.000000,145.000000,6.272176
175,129,375.000000,145.000000,6.257609
176,129,380.000000,145.000000,6.243038
177,129,385.000000,145.000000,6.228124
178,129,390.000000,145.000000,6.212996
179,129,395.000000,145.000000,6.196724
180,129,400.000000,145.000000,6.180452
181,129,405.000000,145.000000,6.164181
182,129,410.000000,145.000000,6.147833
183,129,415.000000,145.000000,6.131391
184,129,420.000000,145.000000,6.114388
185,129,425.000000,145.000000,6.097003
186,129,430.000000,145.000000,6.079617
187,129,435.000000,145.000000,6.062232
188,129,440.000000,145.000000,6.045011
189,129,445.000000,145.000000,6.027862
190,129,450.000000,145.000000,6.012310
191,129,455.000000,145.000000,5.996759
192,129,460.000000,145.000000,5.981207
193,129,465.000000,145.000000,5.965735
194,129,470.000000,145.000000,5.950430
195,129,475.000000,145.000000,5.937264
196,129,480.000000,145.000000,5.926551
197,129,485.000000,145.000000,5.915838
198,129,490.000000,145.000000,5.905125
199,129,495.000000,145.000000,5.894412
200,129,500.000000,145.000000,5.883699
0,130,-500.000000,150.000000,9.314562
1,130,-495.000000,150.000000,9.293302
2,130,-490.000000,150.000000,9.271889
3,130,-485.000000,150.000000,9.250190
4,130,-480.000000,150.000000,9.228430
5,130,-475.000000,150.000000,9.206607
6,130,-470.000000,150.000000,9.184784
7,130,-465.000000,150.000000,9.162962
8,130,-460.000000,150.000000,9.141649
9,130,-455.000000,150.000000,9.120475
10,130,-450.000000,150.000000,9.099526
11,130,-445.000000,150.000000,9.078594
12,130,-440.000000,150.000000,9.057661
13,130,-435.000000,150.000000,9.036909
14,130,-430.000000,150.000000,9.016786
15,130,-425.000000,150.000000,8.996805
16,130,-420.000000,150.000000,8.977067
17,130,-415.000000,150.000000,8.957329
18,130,-410.000000,150.000000,8.937591
19,130,-405.000000,150.000000,8.917950
20,130,-400.000000,150.000000,8.898359
21,130,-395.000000,150.000000,8.878839
22,130,-390.000000,150.000000,8.859335
23,130,-385.000000,150.000000,8.839832
24,130,-380.000000,150.000000,8.820282
25,130,-375.000000,150.000000,8.800289
26,130,-370.000000,150.000000,8.780210
27,130,-365.000000,150.000000,8.759857
28,130,-360.000000,150.000000,8.739504
29,130,-355.000000,150.000000,8.719151
30,130,-350.000000,150.000000,8.698593
31,130,-345.000000,150.000000,8.677854
32,130,-340.000000,150.000000,8.656879
33,130,-335.000000,150.000000,8.635791
34,130,-330.000000,150.000000,8.614703
35,130,-325.000000,150.000000,8.593616
36,130,-320.000000,150.000000,8.572841
37,130,-315.000000,150.000000,8.552118
38,130,-310.000000,150.000000,8.531712
39,130,-305.000000,150.000000,8.511306
40,130,-300.000000,150.000000,8.490900
41,130,-295.000000,150.000000,8.470850
42,130,-290.000000,150.000000,8.451324
43,130,-285.000000,150.000000,8.432455
44,130,-280.000000,150.000000,8.414126
45,130,-275.000000,150.000000,8.395797
46,130,-270.000000,150.000000,8.377468
47,130,-265.000000,150.000000,8.359791
48,130,-260.000000,150.000000,8.342238
49,130,-255.000000,150.000000,8.325971
50,130,-250.000000,150.000000,8.309724
51,130,-245.000000,150.000000,8.293476
52,130,-240.000000,150.000000,8.277299
53,130,-235.000000,150.000000,8.261306
54,130,-230.000000,150.000000,8.245538
55,130,-225.000000,150.000000,8.230080
56,130,-220.000000,150.000000,8.214622
57,130,-215.000000,150.000000,8.199164
58,130,-210.000000,150.000000,8.183629
59,130,-205.000000,150.000000,8.168063
60,130,-200.000000,150.000000,8.152248
61,130,-195.000000,150.000000,8.136391
62,130,-190.000000,150.000000,8.120534
63,130,-185.000000,150.000000,8.104662
64,130,-180.000000,150.000000,8.088708
65,130,-175.000000,150.000000,8.072653
66,130,-170.000000,150.000000,8.056354
67,130,-165.000000,150.000000,8.040055
68,130,-160.000000,150.000000,8.023756
69,130,-155.000000,150.000000,8.007478
70,130,-150.000000,150.000000,7.991215
71,130,-145.000000,150.000000,7.975081
72,130,-140.000000,150.000000,7.958996
73,130,-135.000000,150.000000,7.942910
74,130,-130.000000,150.000000,7.926825
75,130,-125.000000,150.000000,7.910784
76,130,-120.000000,150.000000,7.894797
77,130,-115.000000,150.000000,7.879086
78,130,-110.000000,150.000000,7.863376
79,130,-105.000000,150.000000,7.847665
80,130,-100.000000,150.000000,7.831945
81,130,-95.000000,150.000000,7.816213
82,130,-90.000000,150.000000,7.800309
83,130,-85.000000,150.000000,7.784289
84,130,-80.000000,150.000000,7.768269
85,130,-75.000000,150.000000,7.752250
86,130,-70.000000,150.000000,7.736216
87,130,-65.000000,150.000000,7.720146
88,130,-60.000000,150.000000,7.703176
89,130,-55.000000,150.000000,7.686206
90,130,-50.000000,150.000000,7.669236
91,130,-45.000000,150.000000,7.652266
92,130,-40.000000,150.000000,7.635296
93,130,-35.000000,150.000000,7.618037
94,130,-30.000000,150.000000,7.600456
95,130,-25.000000,150.000000,7.582862
96,130,-20.000000,150.000000,7.565259
97,130,-15.000000,150.000000,7.547657
98,130,-10.000000,150.000000,7.530054
99,130,-5.000000,150.000000,7.512741
100,130,0.000000,150.000000,7.495458
101,130,5.000000,150.000000,7.478203
102,130,10.000000,150.000000,7.460948
103,130,15.000000,150.000000,7.443693
104,130,20.000000,150.000000,7.426675
105,130,25.000000,150.000000,7.410108
106,130,30.000000,150.000000,7.393593
107,130,35.000000,150.000000,7.377134
108,130,40.000000,150.000000,7.360675
109,130,45.000000,150.000000,7.344215
110,130,50.000000,150.000000,7.327827
111,130,55.000000,150.000000,7.311460
112,130,60.000000,150.000000,7.295112
113,130,65.000000,150.000000,7.278765
114,130,70.000000,150.000000,7.262419
115,130,75.000000,150.000000,7.245927
116,130,80.000000,150.000000,7.228910
117,130,85.000000,150.000000,7.211818
118,130,90.000000,150.000000,7.194592
119,130,95.000000,150.000000,7.177367
120,130,100.000000,150.000000,7.160141
121,130,105.000000,150.000000,7.142511
122,130,110.000000,150.000000,7.124667
123,130,115.000000,150.000000,7.106622
124,130,120.000000,150.000000,7.088527
125,130,125.000000,150.000000,7.070432
126,130,130.000000,150.000000,7.052355
127,130,135.000000,150.000000,7.034474
128,130,140.000000,150.000000,7.016618
129,130,145.000000,150.000000,6.998846
130,130,150.000000,150.000000,6.981074
131,130,155.000000,150.000000,6.963302
132,130,160.000000,150.000000,6.945981
133,130,165.000000,150.000000,6.929070
134,130,170.000000,150.000000,6.912527
135,130,175.000000,150.000000,6.896165
136,130,180.000000,150.000000,6.879804
137,130,185.000000,150.000000,6.863442
138,130,190.000000,150.000000,6.847668
139,130,195.000000,150.000000,6.831969
140,130,200.000000,150.000000,6.816700
141,130,205.000000,150.000000,6.801431
142,130,210.000000,150.000000,6.786162
143,130,215.000000,150.000000,6.770829
144,130,220.000000,150.000000,6.755397
145,130,225.000000,150.000000,6.739879
146,130,230.000000,150.000000,6.724289
147,130,235.000000,150.000000,6.708699
148,130,240.000000,150.000000,6.693109
149,130,245.000000,150.000000,6.677079
150,130,250.000000,150.000000,6.660960
151,130,255.000000,150.000000,6.644230
152,130,260.000000,150.000000,6.627485
153,130,265.000000,150.000000,6.610741
154,130,270.000000,150.000000,6.593959
155,130,275.000000,150.000000,6.577077
156,130,280.000000,150.000000,6.560110
157,130,285.000000,150.000000,6.543026
158,130,290.000000,150.000000,6.525942
159,130,295.000000,150.000000,6.508858
160,130,300.000000,150.000000,6.492067
161,130,305.000000,150.000000,6.475400
162,130,310.000000,150.000000,6.459374
163,130,315.000000,150.000000,6.443462
164,130,320.000000,150.000000,6.427549
165,130,325.000000,150.000000,6.411697
166,130,330.000000,150.000000,6.396217
167,130,335.000000,150.000000,6.381019
168,130,340.000000,150.000000,6.366524
169,130,345.000000,150.000000,6.352029
170,130,350.000000,150.000000,6.337533
171,130,355.000000,150.000000,6.323016
172,130,360.000000,150.000000,6.308482
173,130,365.000000,150.000000,6.293865
174,130,370.000000,150.000000,6.279216
175,130,375.000000,150.000000,6.264568
176,130,380.000000,150.000000,6.249915
177,130,385.000000,150.000000,6.234910
178,130,390.000000,150.000000,6.219685
179,130,395.000000,150.000000,6.203285
180,130,400.000000,150.000000,6.186886
181,130,405.000000,150.000000,6.170487
182,130,410.000000,150.000000,6.154010
183,130,415.000000,150.000000,6.137440
184,130,420.000000,150.000000,6.120303
185,130,425.000000,150.000000,6.102781
186,130,430.000000,150.000000,6.085258
187,130,435.000000,150.000000,6.067736
188,130,440.000000,150.000000,6.050381
189,130,445.000000,150.000000,6.033098
190,130,450.000000,150.000000,6.017439
191,130,455.000000,150.000000,6.001780
192,130,460.000000,150.000000,5.986122
193,130,465.000000,150.000000,5.970542
194,130,470.000000,150.000000,5.955132
195,130,475.000000,150.000000,5.941881
196,130,480.000000,150.000000,5.931106
197,130,485.000000,150.000000,5.920331
198,130,490.000000,150.000000,5.909556
199,130,495.000000,150.000000,5.898781
200,130,500.000000,150.000000,5.888006
0,131,-500.000000,155.000000,9.322635
1,131,-495.000000,155.000000,9.301369
2,131,-490.000000,155.000000,9.279950
3,131,-485.000000,155.000000,9.258251
4,131,-480.000000,155.000000,9.236491
5,131,-475.000000,155.000000,9.214669
6,131,-470.000000,155.000000,9.192847
7,131,-465.000000,155.000000,9.171026
8,131,-460.000000,155.000000,9.149723
9,131,-455.000000,155.000000,9.128560
10,131,-450.000000,155.000000,9.107626
11,131,-445.000000,155.000000,9.086708
12,131,-440.000000,155.000000,9.065791
13,131,-435.000000,155.000000,9.045052
14,131,-430.000000,155.000000,9.024933
15,131,-425.000000,155.000000,9.004954
16,131,-420.000000,155.000000,8.985215
17,131,-415.000000,155.000000,8.965475
18,131,-410.000000,155.000000,8.945736
19,131,-405.000000,155.000000,8.926075
20,131,-400.000000,155.000000,8.906455
21,131,-395.000000,155.000000,8.886892
22,131,-390.000000,155.000000,8.867343
23,131,-385.000000,155.000000,8.847793
24,131,-380.000000,155.000000,8.828195
25,131,-375.000000,155.000000,8.808132
26,131,-370.000000,155.000000,8.787979
27,131,-365.000000,155.000000,8.767538
28,131,-360.000000,155.000000,8.747098
29,131,-355.000000,155.000000,8.726657
30,131,-350.000000,155.000000,8.706009
31,131,-345.000000,155.000000,8.685176
32,131,-340.000000,155.000000,8.664105
33,131,-335.000000,155.000000,8.642918
34,131,-330.000000,155.000000,8.621732
35,131,-325.000000,155.000000,8.600546
36,131,-320.000000,155.000000,8.579680
37,131,-315.000000,155.000000,8.558867
38,131,-310.000000,155.000000,8.538380
39,131,-305.000000,155.000000,8.517893
40,131,-300.000000,155.000000,8.497406
41,131,-295.000000,155.000000,8.477278
42,131,-290.000000,155.000000,8.457680
43,131,-285.000000,155.000000,8.438745
