ix,iy,x_m,y_m,depth_m
143,94,215.000000,-30.000000,9.101915
144,94,220.000000,-30.000000,9.079646
145,94,225.000000,-30.000000,9.057549
146,94,230.000000,-30.000000,9.036051
147,94,235.000000,-30.000000,9.014687
148,94,240.000000,-30.000000,8.993554
149,94,245.000000,-30.000000,8.972422
150,94,250.000000,-30.000000,8.951289
151,94,255.000000,-30.000000,8.930277
152,94,260.000000,-30.000000,8.909327
153,94,265.000000,-30.000000,8.888464
154,94,270.000000,-30.000000,8.867623
155,94,275.000000,-30.000000,8.846781
156,94,280.000000,-30.000000,8.825906
157,94,285.000000,-30.000000,8.804709
158,94,290.000000,-30.000000,8.783449
159,94,295.000000,-30.000000,8.761991
160,94,300.000000,-30.000000,8.740533
161,94,305.000000,-30.000000,8.719075
162,94,310.000000,-30.000000,8.697486
163,94,315.000000,-30.000000,8.675781
164,94,320.000000,-30.000000,8.653924
165,94,325.000000,-30.000000,8.631996
166,94,330.000000,-30.000000,8.610068
167,94,335.000000,-30.000000,8.588139
168,94,340.000000,-30.000000,8.566543
169,94,345.000000,-30.000000,8.545001
170,94,350.000000,-30.000000,8.523796
171,94,355.000000,-30.000000,8.502591
172,94,360.000000,-30.000000,8.481386
173,94,365.000000,-30.000000,8.460490
174,94,370.000000,-30.000000,8.440053
175,94,375.000000,-30.000000,8.420188
176,94,380.000000,-30.000000,8.400793
177,94,385.000000,-30.000000,8.381399
178,94,390.000000,-30.000000,8.362005
179,94,395.000000,-30.000000,8.343158
180,94,400.000000,-30.000000,8.324415
181,94,405.000000,-30.000000,8.306751
182,94,410.000000,-30.000000,8.289103
183,94,415.000000,-30.000000,8.271456
184,94,420.000000,-30.000000,8.253873
185,94,425.000000,-30.000000,8.236458
186,94,430.000000,-30.000000,8.219250
187,94,435.000000,-30.000000,8.202326
188,94,440.000000,-30.000000,8.185402
189,94,445.000000,-30.000000,8.168478
190,94,450.000000,-30.000000,8.151525
191,94,455.000000,-30.000000,8.134561
192,94,460.000000,-30.000000,8.117505
193,94,465.000000,-30.000000,8.100434
194,94,470.000000,-30.000000,8.083363
195,94,475.000000,-30.000000,8.066285
196,94,480.000000,-30.000000,8.049173
197,94,485.000000,-30.000000,8.032018
198,94,490.000000,-30.000000,8.014760
199,94,495.000000,-30.000000,7.997502
200,94,500.000000,-30.000000,7.980244
0,95,-500.000000,-25.000000,10.568603
1,95,-495.000000,-25.000000,10.571958
2,95,-490.000000,-25.000000,10.575312
3,95,-485.000000,-25.000000,10.578667
4,95,-480.000000,-25.000000,10.582337
5,95,-475.000000,-25.000000,10.587466
6,95,-470.000000,-25.000000,10.592625
7,95,-465.000000,-25.000000,10.597849
8,95,-460.000000,-25.000000,10.603072
9,95,-455.000000,-25.000000,10.608296
10,95,-450.000000,-25.000000,10.614171
11,95,-445.000000,-25.000000,10.620456
12,95,-440.000000,-25.000000,10.626832
13,95,-435.000000,-25.000000,10.633237
14,95,-430.000000,-25.000000,10.639641
15,95,-425.000000,-25.000000,10.646040
16,95,-420.000000,-25.000000,10.652310
17,95,-415.000000,-25.000000,10.658576
18,95,-410.000000,-25.000000,10.664823
19,95,-405.000000,-25.000000,10.671070
20,95,-400.000000,-25.000000,10.677316
21,95,-395.000000,-25.000000,10.682911
22,95,-390.000000,-25.000000,10.687817
23,95,-385.000000,-25.000000,10.692507
24,95,-380.000000,-25.000000,10.697071
25,95,-375.000000,-25.000000,10.701635
26,95,-370.000000,-25.000000,10.706198
27,95,-365.000000,-25.000000,10.708990
28,95,-360.000000,-25.000000,10.711588
29,95,-355.000000,-25.000000,10.713576
30,95,-350.000000,-25.000000,10.715563
31,95,-345.000000,-25.000000,10.717550
32,95,-340.000000,-25.000000,10.718985
33,95,-335.000000,-25.000000,10.719430
34,95,-330.000000,-25.000000,10.719535
35,95,-325.000000,-25.000000,10.719304
36,95,-320.000000,-25.000000,10.719072
37,95,-315.000000,-25.000000,10.718841
38,95,-310.000000,-25.000000,10.718088
39,95,-305.000000,-25.000000,10.717201
40,95,-300.000000,-25.000000,10.715974
41,95,-295.000000,-25.000000,10.714724
42,95,-290.000000,-25.000000,10.713474
43,95,-285.000000,-25.000000,10.712180
44,95,-280.000000,-25.000000,10.710738
45,95,-275.000000,-25.000000,10.709245
46,95,-270.000000,-25.000000,10.707670
47,95,-265.000000,-25.000000,10.706095
48,95,-260.000000,-25.000000,10.704520
49,95,-255.000000,-25.000000,10.702545
50,95,-250.000000,-25.000000,10.700370
51,95,-245.000000,-25.000000,10.697783
52,95,-240.000000,-25.000000,10.695101
53,95,-235.000000,-25.000000,10.692419
54,95,-230.000000,-25.000000,10.689599
55,95,-225.000000,-25.000000,10.685566
56,95,-220.000000,-25.000000,10.681188
57,95,-215.000000,-25.000000,10.675758
58,95,-210.000000,-25.000000,10.670329
59,95,-205.000000,-25.000000,10.664899
60,95,-200.000000,-25.000000,10.658631
61,95,-195.000000,-25.000000,10.651643
62,95,-190.000000,-25.000000,10.643302
63,95,-185.000000,-25.000000,10.634335
64,95,-180.000000,-25.000000,10.625367
65,95,-175.000000,-25.000000,10.616400
66,95,-170.000000,-25.000000,10.606453
67,95,-165.000000,-25.000000,10.596291
68,95,-160.000000,-25.000000,10.584742
69,95,-155.000000,-25.000000,10.573193
70,95,-150.000000,-25.000000,10.561644
71,95,-145.000000,-25.000000,10.549966
72,95,-140.000000,-25.000000,10.538101
73,95,-135.000000,-25.000000,10.525893
74,95,-130.000000,-25.000000,10.513411
75,95,-125.000000,-25.000000,10.500929
76,95,-120.000000,-25.000000,10.488446
77,95,-115.000000,-25.000000,10.475842
78,95,-110.000000,-25.000000,10.463216
79,95,-105.000000,-25.000000,10.450237
80,95,-100.000000,-25.000000,10.437254
81,95,-95.000000,-25.000000,10.424271
82,95,-90.000000,-25.000000,10.411162
83,95,-85.000000,-25.000000,10.397732
84,95,-80.000000,-25.000000,10.383685
85,95,-75.000000,-25.000000,10.368813
86,95,-70.000000,-25.000000,10.353942
87,95,-65.000000,-25.000000,10.339070
88,95,-60.000000,-25.000000,10.323707
89,95,-55.000000,-25.000000,10.308151
90,95,-50.000000,-25.000000,10.290017
91,95,-45.000000,-25.000000,10.271476
92,95,-40.000000,-25.000000,10.252934
93,95,-35.000000,-25.000000,10.234311
94,95,-30.000000,-25.000000,10.215241
95,95,-25.000000,-25.000000,10.195162
96,95,-20.000000,-25.000000,10.172723
97,95,-15.000000,-25.000000,10.150283
98,95,-10.000000,-25.000000,10.127844
99,95,-5.000000,-25.000000,10.105297
100,95,0.000000,-25.000000,10.082677
101,95,5.000000,-25.000000,10.058624
102,95,10.000000,-25.000000,10.034054
103,95,15.000000,-25.000000,10.009484
104,95,20.000000,-25.000000,9.984915
105,95,25.000000,-25.000000,9.960353
106,95,30.000000,-25.000000,9.935831
107,95,35.000000,-25.000000,9.911503
108,95,40.000000,-25.000000,9.887175
109,95,45.000000,-25.000000,9.862847
110,95,50.000000,-25.000000,9.838519
111,95,55.000000,-25.000000,9.814191
112,95,60.000000,-25.000000,9.790732
113,95,65.000000,-25.000000,9.767834
114,95,70.000000,-25.000000,9.744955
115,95,75.000000,-25.000000,9.722081
116,95,80.000000,-25.000000,9.699208
117,95,85.000000,-25.000000,9.676373
118,95,90.000000,-25.000000,9.654393
119,95,95.000000,-25.000000,9.632424
120,95,100.000000,-25.000000,9.610509
121,95,105.000000,-25.000000,9.588593
122,95,110.000000,-25.000000,9.566677
123,95,115.000000,-25.000000,9.544641
124,95,120.000000,-25.000000,9.522473
125,95,125.000000,-25.000000,9.500284
126,95,130.000000,-25.000000,9.478083
127,95,135.000000,-25.000000,9.455882
128,95,140.000000,-25.000000,9.433680
129,95,145.000000,-25.000000,9.410840
130,95,150.000000,-25.000000,9.387932
131,95,155.000000,-25.000000,9.364890
132,95,160.000000,-25.000000,9.341848
133,95,165.000000,-25.000000,9.318806
134,95,170.000000,-25.000000,9.295717
135,95,175.000000,-25.000000,9.272541
136,95,180.000000,-25.000000,9.249347
137,95,185.000000,-25.000000,9.226133
138,95,190.000000,-25.000000,9.202919
139,95,195.000000,-25.000000,9.179705
140,95,200.000000,-25.000000,9.157021
141,95,205.000000,-25.000000,9.134480
142,95,210.000000,-25.000000,9.112172
143,95,215.000000,-25.000000,9.089881
144,95,220.000000,-25.000000,9.067591
145,95,225.000000,-25.000000,9.045484
146,95,230.000000,-25.000000,9.024019
147,95,235.000000,-25.000000,9.002699
148,95,240.000000,-25.000000,8.981626
149,95,245.000000,-25.000000,8.960554
150,95,250.000000,-25.000000,8.939481
151,95,255.000000,-25.000000,8.918571
152,95,260.000000,-25.000000,8.897744
153,95,265.000000,-25.000000,8.877036
154,95,270.000000,-25.000000,8.856357
155,95,275.000000,-25.000000,8.835677
156,95,280.000000,-25.000000,8.814965
157,95,285.000000,-25.000000,8.793947
158,95,290.000000,-25.000000,8.772869
159,95,295.000000,-25.000000,8.751601
160,95,300.000000,-25.000000,8.730334
161,95,305.000000,-25.000000,8.709067
162,95,310.000000,-25.000000,8.687654
163,95,315.000000,-25.000000,8.666112
164,95,320.000000,-25.000000,8.644402
165,95,325.000000,-25.000000,8.622612
166,95,330.000000,-25.000000,8.600822
167,95,335.000000,-25.000000,8.579032
168,95,340.000000,-25.000000,8.557550
169,95,345.000000,-25.000000,8.536119
170,95,350.000000,-25.000000,8.515001
171,95,355.000000,-25.000000,8.493883
172,95,360.000000,-25.000000,8.472765
173,95,365.000000,-25.000000,8.451961
174,95,370.000000,-25.000000,8.431621
175,95,375.000000,-25.000000,8.411861
176,95,380.000000,-25.000000,8.392578
177,95,385.000000,-25.000000,8.373296
178,95,390.000000,-25.000000,8.354013
179,95,395.000000,-25.000000,8.335303
180,95,400.000000,-25.000000,8.316703
181,95,405.000000,-25.000000,8.299232
182,95,410.000000,-25.000000,8.281778
183,95,415.000000,-25.000000,8.264325
184,95,420.000000,-25.000000,8.246940
185,95,425.000000,-25.000000,8.229739
186,95,430.000000,-25.000000,8.212759
187,95,435.000000,-25.000000,8.196087
188,95,440.000000,-25.000000,8.179415
189,95,445.000000,-25.000000,8.162743
190,95,450.000000,-25.000000,8.146040
191,95,455.000000,-25.000000,8.129324
192,95,460.000000,-25.000000,8.112507
193,95,465.000000,-25.000000,8.095673
194,95,470.000000,-25.000000,8.078840
195,95,475.000000,-25.000000,8.061998
196,95,480.000000,-25.000000,8.045111
197,95,485.000000,-25.000000,8.028168
198,95,490.000000,-25.000000,8.011091
199,95,495.000000,-25.000000,7.994013
200,95,500.000000,-25.000000,7.976936
0,96,-500.000000,-20.000000,10.516422
1,96,-495.000000,-20.000000,10.520121
2,96,-490.000000,-20.000000,10.523820
3,96,-485.000000,-20.000000,10.527519
4,96,-480.000000,-20.000000,10.531544
5,96,-475.000000,-20.000000,10.537079
6,96,-470.000000,-20.000000,10.542645
7,96,-465.000000,-20.000000,10.548278
8,96,-460.000000,-20.000000,10.553911
9,96,-455.000000,-20.000000,10.559544
10,96,-450.000000,-20.000000,10.565786
11,96,-445.000000,-20.000000,10.572413
12,96,-440.000000,-20.000000,10.579124
13,96,-435.000000,-20.000000,10.585863
14,96,-430.000000,-20.000000,10.592602
15,96,-425.000000,-20.000000,10.599329
16,96,-420.000000,-20.000000,10.605822
17,96,-415.000000,-20.000000,10.612308
18,96,-410.000000,-20.000000,10.618758
19,96,-405.000000,-20.000000,10.625207
20,96,-400.000000,-20.000000,10.631657
21,96,-395.000000,-20.000000,10.637435
22,96,-390.000000,-20.000000,10.642503
23,96,-385.000000,-20.000000,10.647349
24,96,-380.000000,-20.000000,10.652064
25,96,-375.000000,-20.000000,10.656779
26,96,-370.000000,-20.000000,10.661494
27,96,-365.000000,-20.000000,10.664484
28,96,-360.000000,-20.000000,10.667285
29,96,-355.000000,-20.000000,10.669490
30,96,-350.000000,-20.000000,10.671696
31,96,-345.000000,-20.000000,10.673902
32,96,-340.000000,-20.000000,10.675579
33,96,-335.000000,-20.000000,10.676307
34,96,-330.000000,-20.000000,10.676709
35,96,-325.000000,-20.000000,10.676788
36,96,-320.000000,-20.000000,10.676868
37,96,-315.000000,-20.000000,10.676947
38,96,-310.000000,-20.000000,10.676508
39,96,-305.000000,-20.000000,10.675935
40,96,-300.000000,-20.000000,10.675023
41,96,-295.000000,-20.000000,10.674089
42,96,-290.000000,-20.000000,10.673155
43,96,-285.000000,-20.000000,10.672166
44,96,-280.000000,-20.000000,10.670994
45,96,-275.000000,-20.000000,10.669761
46,96,-270.000000,-20.000000,10.668426
47,96,-265.000000,-20.000000,10.667091
48,96,-260.000000,-20.000000,10.665756
49,96,-255.000000,-20.000000,10.664010
50,96,-250.000000,-20.000000,10.662057
51,96,-245.000000,-20.000000,10.659681
52,96,-240.000000,-20.000000,10.657207
53,96,-235.000000,-20.000000,10.654733
54,96,-230.000000,-20.000000,10.652126
55,96,-225.000000,-20.000000,10.648352
56,96,-220.000000,-20.000000,10.644245
57,96,-215.000000,-20.000000,10.639127
58,96,-210.000000,-20.000000,10.634008
59,96,-205.000000,-20.000000,10.628890
60,96,-200.000000,-20.000000,10.622975
61,96,-195.000000,-20.000000,10.616378
62,96,-190.000000,-20.000000,10.608497
63,96,-185.000000,-20.000000,10.600022
64,96,-180.000000,-20.000000,10.591547
65,96,-175.000000,-20.000000,10.583072
66,96,-170.000000,-20.000000,10.573660
67,96,-165.000000,-20.000000,10.564043
68,96,-160.000000,-20.000000,10.553100
69,96,-155.000000,-20.000000,10.542158
70,96,-150.000000,-20.000000,10.531215
71,96,-145.000000,-20.000000,10.520139
72,96,-140.000000,-20.000000,10.508870
73,96,-135.000000,-20.000000,10.497247
74,96,-130.000000,-20.000000,10.485341
75,96,-125.000000,-20.000000,10.473435
76,96,-120.000000,-20.000000,10.461530
77,96,-115.000000,-20.000000,10.449474
78,96,-110.000000,-20.000000,10.437392
79,96,-105.000000,-20.000000,10.424875
80,96,-100.000000,-20.000000,10.412355
81,96,-95.000000,-20.000000,10.399835
82,96,-90.000000,-20.000000,10.387183
83,96,-85.000000,-20.000000,10.374194
84,96,-80.000000,-20.000000,10.360561
85,96,-75.000000,-20.000000,10.346065
86,96,-70.000000,-20.000000,10.331568
87,96,-65.000000,-20.000000,10.317072
88,96,-60.000000,-20.000000,10.302081
89,96,-55.000000,-20.000000,10.286897
90,96,-50.000000,-20.000000,10.269117
91,96,-45.000000,-20.000000,10.250928
92,96,-40.000000,-20.000000,10.232738
93,96,-35.000000,-20.000000,10.214467
94,96,-30.000000,-20.000000,10.195747
95,96,-25.000000,-20.000000,10.176015
96,96,-20.000000,-20.000000,10.153915
97,96,-15.000000,-20.000000,10.131816
98,96,-10.000000,-20.000000,10.109716
99,96,-5.000000,-20.000000,10.087507
100,96,0.000000,-20.000000,10.065222
101,96,5.000000,-20.000000,10.041466
102,96,10.000000,-20.000000,10.017181
103,96,15.000000,-20.000000,9.992896
104,96,20.000000,-20.000000,9.968611
105,96,25.000000,-20.000000,9.944331
106,96,30.000000,-20.000000,9.920078
107,96,35.000000,-20.000000,9.895953
108,96,40.000000,-20.000000,9.871829
109,96,45.000000,-20.000000,9.847704
110,96,50.000000,-20.000000,9.823579
111,96,55.000000,-20.000000,9.799455
112,96,60.000000,-20.000000,9.776168
113,96,65.000000,-20.000000,9.753422
114,96,70.000000,-20.000000,9.730695
115,96,75.000000,-20.000000,9.707973
116,96,80.000000,-20.000000,9.685252
117,96,85.000000,-20.000000,9.662569
118,96,90.000000,-20.000000,9.640731
119,96,95.000000,-20.000000,9.618906
120,96,100.000000,-20.000000,9.597134
121,96,105.000000,-20.000000,9.575361
122,96,110.000000,-20.000000,9.553588
123,96,115.000000,-20.000000,9.531688
124,96,120.000000,-20.000000,9.509650
125,96,125.000000,-20.000000,9.487590
126,96,130.000000,-20.000000,9.465516
127,96,135.000000,-20.000000,9.443443
128,96,140.000000,-20.000000,9.421369
129,96,145.000000,-20.000000,9.398609
130,96,150.000000,-20.000000,9.375775
131,96,155.000000,-20.000000,9.352798
132,96,160.000000,-20.000000,9.329821
133,96,165.000000,-20.000000,9.306844
134,96,170.000000,-20.000000,9.283799
135,96,175.000000,-20.000000,9.260628
136,96,180.000000,-20.000000,9.237430
137,96,185.000000,-20.000000,9.214204
138,96,190.000000,-20.000000,9.190978
139,96,195.000000,-20.000000,9.167753
140,96,200.000000,-20.000000,9.145051
141,96,205.000000,-20.000000,9.122491
142,96,210.000000,-20.000000,9.100161
143,96,215.000000,-20.000000,9.077848
144,96,220.000000,-20.000000,9.055536
145,96,225.000000,-20.000000,9.033420
146,96,230.000000,-20.000000,9.011988
147,96,235.000000,-20.000000,8.990711
148,96,240.000000,-20.000000,8.969698
149,96,245.000000,-20.000000,8.948685
150,96,250.000000,-20.000000,8.927672
151,96,255.000000,-20.000000,8.906864
152,96,260.000000,-20.000000,8.886162
153,96,265.000000,-20.000000,8.865608
154,96,270.000000,-20.000000,8.845091
155,96,275.000000,-20.000000,8.824573
156,96,280.000000,-20.000000,8.804024
157,96,285.000000,-20.000000,8.783185
158,96,290.000000,-20.000000,8.762288
159,96,295.000000,-20.000000,8.741212
160,96,300.000000,-20.000000,8.720136
161,96,305.000000,-20.000000,8.699059
162,96,310.000000,-20.000000,8.677822
163,96,315.000000,-20.000000,8.656443
164,96,320.000000,-20.000000,8.634880
165,96,325.000000,-20.000000,8.613228
166,96,330.000000,-20.000000,8.591576
167,96,335.000000,-20.000000,8.569924
168,96,340.000000,-20.000000,8.548557
169,96,345.000000,-20.000000,8.527237
170,96,350.000000,-20.000000,8.506206
171,96,355.000000,-20.000000,8.485175
172,96,360.000000,-20.000000,8.464144
173,96,365.000000,-20.000000,8.443431
174,96,370.000000,-20.000000,8.423189
175,96,375.000000,-20.000000,8.403534
176,96,380.000000,-20.000000,8.384363
177,96,385.000000,-20.000000,8.365193
178,96,390.000000,-20.000000,8.346022
179,96,395.000000,-20.000000,8.327449
180,96,400.000000,-20.000000,8.308991
181,96,405.000000,-20.000000,8.291713
182,96,410.000000,-20.000000,8.274453
183,96,415.000000,-20.000000,8.257193
184,96,420.000000,-20.000000,8.240008
185,96,425.000000,-20.000000,8.223019
186,96,430.000000,-20.000000,8.206269
187,96,435.000000,-20.000000,8.189849
188,96,440.000000,-20.000000,8.173428
189,96,445.000000,-20.000000,8.157008
190,96,450.000000,-20.000000,8.140554
191,96,455.000000,-20.000000,8.124086
192,96,460.000000,-20.000000,8.107509
193,96,465.000000,-20.000000,8.090913
194,96,470.000000,-20.000000,8.074317
195,96,475.000000,-20.000000,8.057711
196,96,480.000000,-20.000000,8.041049
197,96,485.000000,-20.000000,8.024318
198,96,490.000000,-20.000000,8.007422
199,96,495.000000,-20.000000,7.990525
200,96,500.000000,-20.000000,7.973628
0,97,-500.000000,-15.000000,10.464273
1,97,-495.000000,-15.000000,10.468316
2,97,-490.000000,-15.000000,10.472358
3,97,-485.000000,-15.000000,10.476401
4,97,-480.000000,-15.000000,10.480781
5,97,-475.000000,-15.000000,10.486721
6,97,-470.000000,-15.000000,10.492694
7,97,-465.000000,-15.000000,10.498735
8,97,-460.000000,-15.000000,10.504777
9,97,-455.000000,-15.000000,10.510818
10,97,-450.000000,-15.000000,10.517428
11,97,-445.000000,-15.000000,10.524396
12,97,-440.000000,-15.000000,10.531443
13,97,-435.000000,-15.000000,10.538516
14,97,-430.000000,-15.000000,10.545588
15,97,-425.000000,-15.000000,10.552643
16,97,-420.000000,-15.000000,10.559360
17,97,-415.000000,-15.000000,10.566065
18,97,-410.000000,-15.000000,10.572718
19,97,-405.000000,-15.000000,10.579371
20,97,-400.000000,-15.000000,10.586025
21,97,-395.000000,-15.000000,10.591986
22,97,-390.000000,-15.000000,10.597217
23,97,-385.000000,-15.000000,10.602217
24,97,-380.000000,-15.000000,10.607084
25,97,-375.000000,-15.000000,10.611951
26,97,-370.000000,-15.000000,10.616818
27,97,-365.000000,-15.000000,10.620006
28,97,-360.000000,-15.000000,10.623009
29,97,-355.000000,-15.000000,10.625434
30,97,-350.000000,-15.000000,10.627859
31,97,-345.000000,-15.000000,10.630283
32,97,-340.000000,-15.000000,10.632202
33,97,-335.000000,-15.000000,10.633213
34,97,-330.000000,-15.000000,10.633911
