ix,iy,x_m,y_m,depth_m
96,121,-20.000000,105.000000,7.213131
97,121,-15.000000,105.000000,7.182773
98,121,-10.000000,105.000000,7.152414
99,121,-5.000000,105.000000,7.124225
100,121,0.000000,105.000000,7.096266
101,121,5.000000,105.000000,7.068515
102,121,10.000000,105.000000,7.040765
103,121,15.000000,105.000000,7.013014
104,121,20.000000,105.000000,6.986153
105,121,25.000000,105.000000,6.960982
106,121,30.000000,105.000000,6.936010
107,121,35.000000,105.000000,6.911244
108,121,40.000000,105.000000,6.886478
109,121,45.000000,105.000000,6.861712
110,121,50.000000,105.000000,6.837904
111,121,55.000000,105.000000,6.814365
112,121,60.000000,105.000000,6.791086
113,121,65.000000,105.000000,6.767829
114,121,70.000000,105.000000,6.744571
115,121,75.000000,105.000000,6.721281
116,121,80.000000,105.000000,6.697875
117,121,85.000000,105.000000,6.674453
118,121,90.000000,105.000000,6.651001
119,121,95.000000,105.000000,6.627549
120,121,100.000000,105.000000,6.604097
121,121,105.000000,105.000000,6.580444
122,121,110.000000,105.000000,6.556684
123,121,115.000000,105.000000,6.532824
124,121,120.000000,105.000000,6.508939
125,121,125.000000,105.000000,6.485054
126,121,130.000000,105.000000,6.461230
127,121,135.000000,105.000000,6.438030
128,121,140.000000,105.000000,6.414912
129,121,145.000000,105.000000,6.392062
130,121,150.000000,105.000000,6.369212
131,121,155.000000,105.000000,6.346363
132,121,160.000000,105.000000,6.324383
133,121,165.000000,105.000000,6.303191
134,121,170.000000,105.000000,6.282708
135,121,175.000000,105.000000,6.262575
136,121,180.000000,105.000000,6.242441
137,121,185.000000,105.000000,6.222308
138,121,190.000000,105.000000,6.203687
139,121,195.000000,105.000000,6.185258
140,121,200.000000,105.000000,6.167939
141,121,205.000000,105.000000,6.150619
142,121,210.000000,105.000000,6.133299
143,121,215.000000,105.000000,6.116210
144,121,220.000000,105.000000,6.099471
145,121,225.000000,105.000000,6.083038
146,121,230.000000,105.000000,6.066861
147,121,235.000000,105.000000,6.050685
148,121,240.000000,105.000000,6.034508
149,121,245.000000,105.000000,6.018103
150,121,250.000000,105.000000,6.001653
151,121,255.000000,105.000000,5.984884
152,121,260.000000,105.000000,5.968108
153,121,265.000000,105.000000,5.951332
154,121,270.000000,105.000000,5.934472
155,121,275.000000,105.000000,5.917384
156,121,280.000000,105.000000,5.900108
157,121,285.000000,105.000000,5.882565
158,121,290.000000,105.000000,5.865023
159,121,295.000000,105.000000,5.847480
160,121,300.000000,105.000000,5.830009
161,121,305.000000,105.000000,5.812568
162,121,310.000000,105.000000,5.795282
163,121,315.000000,105.000000,5.778025
164,121,320.000000,105.000000,5.760767
165,121,325.000000,105.000000,5.743535
166,121,330.000000,105.000000,5.726463
167,121,335.000000,105.000000,5.709512
168,121,340.000000,105.000000,5.692863
169,121,345.000000,105.000000,5.676215
170,121,350.000000,105.000000,5.659566
171,121,355.000000,105.000000,5.642790
172,121,360.000000,105.000000,5.625923
173,121,365.000000,105.000000,5.608591
174,121,370.000000,105.000000,5.591081
175,121,375.000000,105.000000,5.573571
176,121,380.000000,105.000000,5.556054
177,121,385.000000,105.000000,5.537995
178,121,390.000000,105.000000,5.519597
179,121,395.000000,105.000000,5.499390
180,121,400.000000,105.000000,5.479183
181,121,405.000000,105.000000,5.458976
182,121,410.000000,105.000000,5.438614
183,121,415.000000,105.000000,5.418061
184,121,420.000000,105.000000,5.396365
185,121,425.000000,105.000000,5.373888
186,121,430.000000,105.000000,5.351411
187,121,435.000000,105.000000,5.328934
188,121,440.000000,105.000000,5.306578
189,121,445.000000,105.000000,5.284273
190,121,450.000000,105.000000,5.263136
191,121,455.000000,105.000000,5.241999
192,121,460.000000,105.000000,5.220862
193,121,465.000000,105.000000,5.199820
194,121,470.000000,105.000000,5.178978
195,121,475.000000,105.000000,5.160710
196,121,480.000000,105.000000,5.145390
197,121,485.000000,105.000000,5.130069
198,121,490.000000,105.000000,5.114749
199,121,495.000000,105.000000,5.099428
200,121,500.000000,105.000000,5.084108
0,122,-500.000000,110.000000,9.915679
1,122,-495.000000,110.000000,9.875693
2,122,-490.000000,110.000000,9.836030
3,122,-485.000000,110.000000,9.796963
4,122,-480.000000,110.000000,9.758025
5,122,-475.000000,110.000000,9.719217
6,122,-470.000000,110.000000,9.680410
7,122,-465.000000,110.000000,9.641603
8,122,-460.000000,110.000000,9.604858
9,122,-455.000000,110.000000,9.568671
10,122,-450.000000,110.000000,9.533392
11,122,-445.000000,110.000000,9.498180
12,122,-440.000000,110.000000,9.462967
13,122,-435.000000,110.000000,9.428253
14,122,-430.000000,110.000000,9.395273
15,122,-425.000000,110.000000,9.362684
16,122,-420.000000,110.000000,9.330765
17,122,-415.000000,110.000000,9.298846
18,122,-410.000000,110.000000,9.266926
19,122,-405.000000,110.000000,9.235702
20,122,-400.000000,110.000000,9.204837
21,122,-395.000000,110.000000,9.174477
22,122,-390.000000,110.000000,9.144239
23,122,-385.000000,110.000000,9.114001
24,122,-380.000000,110.000000,9.083817
25,122,-375.000000,110.000000,9.054145
26,122,-370.000000,110.000000,9.024573
27,122,-365.000000,110.000000,8.995318
28,122,-360.000000,110.000000,8.966062
29,122,-355.000000,110.000000,8.936806
30,122,-350.000000,110.000000,8.908006
31,122,-345.000000,110.000000,8.879608
32,122,-340.000000,110.000000,8.851734
33,122,-335.000000,110.000000,8.824110
34,122,-330.000000,110.000000,8.796487
35,122,-325.000000,110.000000,8.768863
36,122,-320.000000,110.000000,8.742226
37,122,-315.000000,110.000000,8.715750
38,122,-310.000000,110.000000,8.690276
39,122,-305.000000,110.000000,8.664802
40,122,-300.000000,110.000000,8.639328
41,122,-295.000000,110.000000,8.614080
42,122,-290.000000,110.000000,8.589169
43,122,-285.000000,110.000000,8.564677
44,122,-280.000000,110.000000,8.540530
45,122,-275.000000,110.000000,8.516384
46,122,-270.000000,110.000000,8.492237
47,122,-265.000000,110.000000,8.468056
48,122,-260.000000,110.000000,8.443868
49,122,-255.000000,110.000000,8.419613
50,122,-250.000000,110.000000,8.395356
51,122,-245.000000,110.000000,8.371099
52,122,-240.000000,110.000000,8.346799
53,122,-235.000000,110.000000,8.322386
54,122,-230.000000,110.000000,8.297836
55,122,-225.000000,110.000000,8.273096
56,122,-220.000000,110.000000,8.248355
57,122,-215.000000,110.000000,8.223615
58,122,-210.000000,110.000000,8.198980
59,122,-205.000000,110.000000,8.174388
60,122,-200.000000,110.000000,8.150136
61,122,-195.000000,110.000000,8.125941
62,122,-190.000000,110.000000,8.101745
63,122,-185.000000,110.000000,8.077595
64,122,-180.000000,110.000000,8.053701
65,122,-175.000000,110.000000,8.030118
66,122,-170.000000,110.000000,8.007290
67,122,-165.000000,110.000000,7.984461
68,122,-160.000000,110.000000,7.961632
69,122,-155.000000,110.000000,7.938841
70,122,-150.000000,110.000000,7.916077
71,122,-145.000000,110.000000,7.893545
72,122,-140.000000,110.000000,7.871100
73,122,-135.000000,110.000000,7.848654
74,122,-130.000000,110.000000,7.826204
75,122,-125.000000,110.000000,7.803530
76,122,-120.000000,110.000000,7.780578
77,122,-115.000000,110.000000,7.756212
78,122,-110.000000,110.000000,7.731846
79,122,-105.000000,110.000000,7.707480
80,122,-100.000000,110.000000,7.683010
81,122,-95.000000,110.000000,7.658416
82,122,-90.000000,110.000000,7.631937
83,122,-85.000000,110.000000,7.604205
84,122,-80.000000,110.000000,7.576473
85,122,-75.000000,110.000000,7.548741
86,122,-70.000000,110.000000,7.520972
87,122,-65.000000,110.000000,7.493111
88,122,-60.000000,110.000000,7.462942
89,122,-55.000000,110.000000,7.432773
90,122,-50.000000,110.000000,7.402604
91,122,-45.000000,110.000000,7.372435
92,122,-40.000000,110.000000,7.342267
93,122,-35.000000,110.000000,7.312190
94,122,-30.000000,110.000000,7.282215
95,122,-25.000000,110.000000,7.252245
96,122,-20.000000,110.000000,7.222278
97,122,-15.000000,110.000000,7.192310
98,122,-10.000000,110.000000,7.162343
99,122,-5.000000,110.000000,7.134445
100,122,0.000000,110.000000,7.106766
101,122,5.000000,110.000000,7.079286
102,122,10.000000,110.000000,7.051807
103,122,15.000000,110.000000,7.024327
104,122,20.000000,110.000000,6.997699
105,122,25.000000,110.000000,6.972691
106,122,30.000000,110.000000,6.947873
107,122,35.000000,110.000000,6.923253
108,122,40.000000,110.000000,6.898632
109,122,45.000000,110.000000,6.874012
110,122,50.000000,110.000000,6.850304
111,122,55.000000,110.000000,6.826853
112,122,60.000000,110.000000,6.803649
113,122,65.000000,110.000000,6.780466
114,122,70.000000,110.000000,6.757282
115,122,75.000000,110.000000,6.734064
116,122,80.000000,110.000000,6.710724
117,122,85.000000,110.000000,6.687366
118,122,90.000000,110.000000,6.663976
119,122,95.000000,110.000000,6.640587
120,122,100.000000,110.000000,6.617198
121,122,105.000000,110.000000,6.593613
122,122,110.000000,110.000000,6.569925
123,122,115.000000,110.000000,6.546141
124,122,120.000000,110.000000,6.522332
125,122,125.000000,110.000000,6.498523
126,122,130.000000,110.000000,6.474774
127,122,135.000000,110.000000,6.451643
128,122,140.000000,110.000000,6.428593
129,122,145.000000,110.000000,6.405809
130,122,150.000000,110.000000,6.383026
131,122,155.000000,110.000000,6.360242
132,122,160.000000,110.000000,6.338311
133,122,165.000000,110.000000,6.317152
134,122,170.000000,110.000000,6.296690
135,122,175.000000,110.000000,6.276569
136,122,180.000000,110.000000,6.256449
137,122,185.000000,110.000000,6.236329
138,122,190.000000,110.000000,6.217682
139,122,195.000000,110.000000,6.199224
140,122,200.000000,110.000000,6.181846
141,122,205.000000,110.000000,6.164468
142,122,210.000000,110.000000,6.147090
143,122,215.000000,110.000000,6.129934
144,122,220.000000,110.000000,6.113116
145,122,225.000000,110.000000,6.096591
146,122,230.000000,110.000000,6.080314
147,122,235.000000,110.000000,6.064038
148,122,240.000000,110.000000,6.047761
149,122,245.000000,110.000000,6.031258
150,122,250.000000,110.000000,6.014710
151,122,255.000000,110.000000,5.997849
152,122,260.000000,110.000000,5.980980
153,122,265.000000,110.000000,5.964111
154,122,270.000000,110.000000,5.947163
155,122,275.000000,110.000000,5.929999
156,122,280.000000,110.000000,5.912656
157,122,285.000000,110.000000,5.895060
158,122,290.000000,110.000000,5.877464
159,122,295.000000,110.000000,5.859868
160,122,300.000000,110.000000,5.842354
161,122,305.000000,110.000000,5.824875
162,122,310.000000,110.000000,5.807574
163,122,315.000000,110.000000,5.790304
164,122,320.000000,110.000000,5.773034
165,122,325.000000,110.000000,5.755793
166,122,330.000000,110.000000,5.738721
167,122,335.000000,110.000000,5.721778
168,122,340.000000,110.000000,5.705157
169,122,345.000000,110.000000,5.688536
170,122,350.000000,110.000000,5.671915
171,122,355.000000,110.000000,5.655176
172,122,360.000000,110.000000,5.638352
173,122,365.000000,110.000000,5.621095
174,122,370.000000,110.000000,5.603673
175,122,375.000000,110.000000,5.586251
176,122,380.000000,110.000000,5.568822
177,122,385.000000,110.000000,5.550869
178,122,390.000000,110.000000,5.532588
179,122,395.000000,110.000000,5.512558
180,122,400.000000,110.000000,5.492528
181,122,405.000000,110.000000,5.472498
182,122,410.000000,110.000000,5.452319
183,122,415.000000,110.000000,5.431955
184,122,420.000000,110.000000,5.410493
185,122,425.000000,110.000000,5.388278
186,122,430.000000,110.000000,5.366064
187,122,435.000000,110.000000,5.343850
188,122,440.000000,110.000000,5.321758
189,122,445.000000,110.000000,5.299719
190,122,450.000000,110.000000,5.278870
191,122,455.000000,110.000000,5.258021
192,122,460.000000,110.000000,5.237172
193,122,465.000000,110.000000,5.216417
194,122,470.000000,110.000000,5.195860
195,122,475.000000,110.000000,5.177850
196,122,480.000000,110.000000,5.162757
197,122,485.000000,110.000000,5.147665
198,122,490.000000,110.000000,5.132572
199,122,495.000000,110.000000,5.117479
200,122,500.000000,110.000000,5.102387
0,123,-500.000000,115.000000,9.909381
1,123,-495.000000,115.000000,9.870094
2,123,-490.000000,115.000000,9.831125
3,123,-485.000000,115.000000,9.792743
4,123,-480.000000,115.000000,9.754489
5,123,-475.000000,115.000000,9.716364
6,123,-470.000000,115.000000,9.678238
7,123,-465.000000,115.000000,9.640113
8,123,-460.000000,115.000000,9.603960
9,123,-455.000000,115.000000,9.568339
10,123,-450.000000,115.000000,9.533589
11,123,-445.000000,115.000000,9.498901
12,123,-440.000000,115.000000,9.464213
13,123,-435.000000,115.000000,9.429992
14,123,-430.000000,115.000000,9.397395
15,123,-425.000000,115.000000,9.365164
16,123,-420.000000,115.000000,9.333561
17,123,-415.000000,115.000000,9.301957
18,123,-410.000000,115.000000,9.270354
19,123,-405.000000,115.000000,9.239368
20,123,-400.000000,115.000000,9.208701
21,123,-395.000000,115.000000,9.178482
22,123,-390.000000,115.000000,9.148372
23,123,-385.000000,115.000000,9.118262
24,123,-380.000000,115.000000,9.088198
25,123,-375.000000,115.000000,9.058572
26,123,-370.000000,115.000000,9.029031
27,123,-365.000000,115.000000,8.999761
28,123,-360.000000,115.000000,8.970490
29,123,-355.000000,115.000000,8.941220
30,123,-350.000000,115.000000,8.912380
31,123,-345.000000,115.000000,8.883918
32,123,-340.000000,115.000000,8.855952
33,123,-335.000000,115.000000,8.828221
34,123,-330.000000,115.000000,8.800491
35,123,-325.000000,115.000000,8.772761
36,123,-320.000000,115.000000,8.746005
37,123,-315.000000,115.000000,8.719409
38,123,-310.000000,115.000000,8.693802
39,123,-305.000000,115.000000,8.668195
40,123,-300.000000,115.000000,8.642589
41,123,-295.000000,115.000000,8.617217
42,123,-290.000000,115.000000,8.592194
43,123,-285.000000,115.000000,8.567607
44,123,-280.000000,115.000000,8.543378
45,123,-275.000000,115.000000,8.519149
46,123,-270.000000,115.000000,8.494919
47,123,-265.000000,115.000000,8.470682
48,123,-260.000000,115.000000,8.446442
49,123,-255.000000,115.000000,8.422186
50,123,-250.000000,115.000000,8.397930
51,123,-245.000000,115.000000,8.373673
52,123,-240.000000,115.000000,8.349377
53,123,-235.000000,115.000000,8.324976
54,123,-230.000000,115.000000,8.300447
55,123,-225.000000,115.000000,8.275742
56,123,-220.000000,115.000000,8.251036
57,123,-215.000000,115.000000,8.226331
58,123,-210.000000,115.000000,8.201721
59,123,-205.000000,115.000000,8.177149
60,123,-200.000000,115.000000,8.152885
61,123,-195.000000,115.000000,8.128674
62,123,-190.000000,115.000000,8.104462
63,123,-185.000000,115.000000,8.080292
64,123,-180.000000,115.000000,8.056366
65,123,-175.000000,115.000000,8.032737
66,123,-170.000000,115.000000,8.009823
67,123,-165.000000,115.000000,7.986910
68,123,-160.000000,115.000000,7.963997
69,123,-155.000000,115.000000,7.941125
70,123,-150.000000,115.000000,7.918282
71,123,-145.000000,115.000000,7.895691
72,123,-140.000000,115.000000,7.873193
73,123,-135.000000,115.000000,7.850695
74,123,-130.000000,115.000000,7.828193
75,123,-125.000000,115.000000,7.805487
76,123,-120.000000,115.000000,7.782526
77,123,-115.000000,115.000000,7.758274
78,123,-110.000000,115.000000,7.734022
79,123,-105.000000,115.000000,7.709771
80,123,-100.000000,115.000000,7.685421
81,123,-95.000000,115.000000,7.660955
82,123,-90.000000,115.000000,7.634719
83,123,-85.000000,115.000000,7.607308
84,123,-80.000000,115.000000,7.579896
85,123,-75.000000,115.000000,7.552485
86,123,-70.000000,115.000000,7.525038
87,123,-65.000000,115.000000,7.497503
88,123,-60.000000,115.000000,7.467770
89,123,-55.000000,115.000000,7.438037
90,123,-50.000000,115.000000,7.408303
91,123,-45.000000,115.000000,7.378570
92,123,-40.000000,115.000000,7.348837
93,123,-35.000000,115.000000,7.319183
94,123,-30.000000,115.000000,7.289618
95,123,-25.000000,115.000000,7.260057
96,123,-20.000000,115.000000,7.230498
97,123,-15.000000,115.000000,7.200940
98,123,-10.000000,115.000000,7.171381
99,123,-5.000000,115.000000,7.143792
100,123,0.000000,115.000000,7.116412
101,123,5.000000,115.000000,7.089223
102,123,10.000000,115.000000,7.062033
103,123,15.000000,115.000000,7.034843
104,123,20.000000,115.000000,7.008468
105,123,25.000000,115.000000,6.983641
106,123,30.000000,115.000000,6.958995
107,123,35.000000,115.000000,6.934539
108,123,40.000000,115.000000,6.910082
109,123,45.000000,115.000000,6.885626
110,123,50.000000,115.000000,6.862033
111,123,55.000000,115.000000,6.838684
112,123,60.000000,115.000000,6.815570
113,123,65.000000,115.000000,6.792474
114,123,70.000000,115.000000,6.769378
115,123,75.000000,115.000000,6.746246
116,123,80.000000,115.000000,6.722979
117,123,85.000000,115.000000,6.699694
118,123,90.000000,115.000000,6.676375
119,123,95.000000,115.000000,6.653055
120,123,100.000000,115.000000,6.629736
121,123,105.000000,115.000000,6.606225
122,123,110.000000,115.000000,6.582612
123,123,115.000000,115.000000,6.558905
124,123,120.000000,115.000000,6.535174
125,123,125.000000,115.000000,6.511442
126,123,130.000000,115.000000,6.487771
127,123,135.000000,115.000000,6.464710
128,123,140.000000,115.000000,6.441731
129,123,145.000000,115.000000,6.419014
130,123,150.000000,115.000000,6.396298
131,123,155.000000,115.000000,6.373582
132,123,160.000000,115.000000,6.351702
133,123,165.000000,115.000000,6.330580
134,123,170.000000,115.000000,6.310140
135,123,175.000000,115.000000,6.290037
136,123,180.000000,115.000000,6.269933
137,123,185.000000,115.000000,6.249830
138,123,190.000000,115.000000,6.231162
139,123,195.000000,115.000000,6.212677
140,123,200.000000,115.000000,6.195245
141,123,205.000000,115.000000,6.177814
142,123,210.000000,115.000000,6.160382
143,123,215.000000,115.000000,6.143162
144,123,220.000000,115.000000,6.126266
145,123,225.000000,115.000000,6.109651
146,123,230.000000,115.000000,6.093272
147,123,235.000000,115.000000,6.076894
148,123,240.000000,115.000000,6.060516
149,123,245.000000,115.000000,6.043912
150,123,250.000000,115.000000,6.027263
151,123,255.000000,115.000000,6.010301
152,123,260.000000,115.000000,5.993332
